0.34700626134872437,0.6434983015060425,-4.446602872576477e-07,0.42536693811416626,0.598395824432373,-0.04613729193806648,0.4982166588306427,0.4770129919052124,-0.06293594092130661,0.5067185163497925,0.3619772493839264,-0.07580757886171341,0.4464714527130127,0.32564061880111694,-0.0794832780957222,0.4369533956050873,0.33990609645843506,-0.014019349589943886,0.4450254440307617,0.2787843346595764,-0.05647071450948715,0.44108450412750244,0.3846675753593445,-0.076678067445755,0.43292590975761414,0.4237743616104126,-0.08380740880966187,0.3750191330909729,0.3340989351272583,-0.0077509209513664246,0.3799438178539276,0.2781442403793335,-0.051928624510765076,0.3881673514842987,0.3995850086212158,-0.05826148763298988,0.38307857513427734,0.419810026884079,-0.05010931193828583,0.3158292770385742,0.34614890813827515,-0.010212556459009647,0.31077271699905396,0.2851290702819824,-0.0511421300470829,0.33132168650627136,0.3878510892391205,-0.0328155979514122,0.33220335841178894,0.40706634521484375,-0.00928752776235342,0.2542467713356018,0.3658864498138428,-0.01695304922759533,0.25502628087997437,0.31984943151474,-0.034751880913972855,0.2772723138332367,0.38334643840789795,-0.014196845702826977,0.28306668996810913,0.40231889486312866,0.007946564815938473
0.34239983558654785,0.645081639289856,-4.511491056291561e-07,0.4207807183265686,0.6015559434890747,-0.04742078855633736,0.4948379695415497,0.47893548011779785,-0.06412427127361298,0.5072820782661438,0.36169135570526123,-0.07665582746267319,0.44659438729286194,0.3246909976005554,-0.07968943566083908,0.4360381066799164,0.3363453447818756,-0.011230514384806156,0.4446294605731964,0.2777528166770935,-0.054383717477321625,0.43837758898735046,0.38425976037979126,-0.07569223642349243,0.4295516312122345,0.42116042971611023,-0.08355225622653961,0.3741596043109894,0.32993054389953613,-0.0042246198281645775,0.3791545629501343,0.27831077575683594,-0.04928957298398018,0.3850097954273224,0.4010644257068634,-0.05615603178739548,0.3801676034927368,0.4176987111568451,-0.04794042184948921,0.3146429657936096,0.3421472907066345,-0.006463049910962582,0.3099595904350281,0.28567081689834595,-0.048279087990522385,0.32863542437553406,0.3894532322883606,-0.029939893633127213,0.33047065138816833,0.40513455867767334,-0.0060543883591890335,0.2532147467136383,0.36211270093917847,-0.013189690187573433,0.2544284760951996,0.3195997476577759,-0.031442783772945404,0.27495086193084717,0.38486263155937195,-0.010854179970920086,0.28142184019088745,0.40165770053863525,0.01163196749985218
0.3429737985134125,0.6443088054656982,-4.595968050580268e-07,0.42160123586654663,0.6000833511352539,-0.046269576996564865,0.4967907965183258,0.4797869026660919,-0.06304552406072617,0.5090136528015137,0.36290737986564636,-0.07585687190294266,0.4474869668483734,0.3240985870361328,-0.07937248796224594,0.43569520115852356,0.3375450670719147,-0.011888965032994747,0.4459461271762848,0.27752232551574707,-0.055294688791036606,0.4392584562301636,0.3846324682235718,-0.07663168013095856,0.4295765161514282,0.42154449224472046,-0.08445345610380173,0.37437358498573303,0.3316137194633484,-0.005556856747716665,0.3809063136577606,0.278758704662323,-0.0505375862121582,0.3864595592021942,0.40129491686820984,-0.05760540813207626,0.3809656798839569,0.41760268807411194,-0.049847688525915146,0.31523996591567993,0.3439856171607971,-0.00821689609438181,0.3117406964302063,0.28619474172592163,-0.05040657892823219,0.33021581172943115,0.3900088369846344,-0.032331377267837524,0.3312285542488098,0.4053603410720825,-0.008699136786162853,0.25368794798851013,0.3638305068016052,-0.015103000216186047,0.25646430253982544,0.319242000579834,-0.0335896760225296,0.2773991823196411,0.3850162923336029,-0.012729897163808346,0.2830318808555603,0.40289247035980225,0.009893588721752167
0.34466552734375,0.6460589170455933,-4.574448837502132e-07,0.4240146577358246,0.600906252861023,-0.0464518703520298,0.4985797703266144,0.4793505072593689,-0.06302034109830856,0.5097759962081909,0.36321502923965454,-0.07540278136730194,0.4488019347190857,0.3259851932525635,-0.07823217660188675,0.4366934299468994,0.3371754586696625,-0.013043862767517567,0.44520968198776245,0.2779133915901184,-0.05568136274814606,0.43944406509399414,0.3857889175415039,-0.0763762965798378,0.4304533004760742,0.42127490043640137,-0.08399610221385956,0.3749051094055176,0.331859827041626,-0.006181046366691589,0.38006216287612915,0.2802472710609436,-0.050091955810785294,0.3871377408504486,0.403097003698349,-0.056070659309625626,0.38190069794654846,0.4186707139015198,-0.047928337007761,0.31553882360458374,0.3441959023475647,-0.008223903365433216,0.3111690580844879,0.28589391708374023,-0.048928774893283844,0.33106184005737305,0.3905435800552368,-0.029940824955701828,0.3325095772743225,0.4065614640712738,-0.006169630214571953,0.25404220819473267,0.3637034296989441,-0.014626653864979744,0.2560528516769409,0.319415807723999,-0.03188687935471535,0.27702298760414124,0.38466736674308777,-0.01080138236284256,0.2825784981250763,0.40188199281692505,0.011685664765536785
0.344596266746521,0.6451412439346313,-4.721778168459423e-07,0.4243243932723999,0.6008671522140503,-0.045627035200595856,0.49866414070129395,0.48040392994880676,-0.06195862963795662,0.5104121565818787,0.3648528456687927,-0.07428909093141556,0.4504320025444031,0.3269258141517639,-0.07727127522230148,0.43609845638275146,0.3397400677204132,-0.013617689721286297,0.44578829407691956,0.2768803834915161,-0.05577155202627182,0.44021451473236084,0.3851011395454407,-0.07593094557523727,0.43056872487068176,0.42195388674736023,-0.08334149420261383,0.3746596872806549,0.33430203795433044,-0.00735992006957531,0.3810311555862427,0.278995156288147,-0.05121598765254021,0.38793715834617615,0.40190547704696655,-0.057609573006629944,0.3812865614891052,0.41918236017227173,-0.049892108887434006,0.3154571056365967,0.34658563137054443,-0.009731865487992764,0.31216564774513245,0.28631049394607544,-0.05037922412157059,0.33157646656036377,0.39026033878326416,-0.03183559700846672,0.3312428295612335,0.4068085849285126,-0.008464638143777847,0.25390535593032837,0.365908145904541,-0.01629693992435932,0.25619009137153625,0.3196863532066345,-0.03365648537874222,0.2774723768234253,0.38452982902526855,-0.012643099762499332,0.28190112113952637,0.40247026085853577,0.0096522755920887
0.34375083446502686,0.6460041999816895,-4.826548547498533e-07,0.42205026745796204,0.6029683947563171,-0.047671034932136536,0.49786487221717834,0.4818280339241028,-0.0650198683142662,0.5086038112640381,0.36570918560028076,-0.07794630527496338,0.4481945335865021,0.3255244791507721,-0.08113693445920944,0.43589457869529724,0.3395320177078247,-0.015203643590211868,0.4466238021850586,0.27761316299438477,-0.05874323844909668,0.44072526693344116,0.3871630132198334,-0.07910876721143723,0.43075045943260193,0.4225209951400757,-0.08638982474803925,0.37459665536880493,0.33402618765830994,-0.008154702372848988,0.3816404342651367,0.28036123514175415,-0.05297623574733734,0.3882189691066742,0.40488067269325256,-0.05868009477853775,0.3821229338645935,0.41893211007118225,-0.050345323979854584,0.3159503936767578,0.34610307216644287,-0.01011128630489111,0.31309962272644043,0.28664538264274597,-0.05200152099132538,0.3315684497356415,0.39263927936553955,-0.03227091580629349,0.3312932252883911,0.4071507453918457,-0.007972421124577522,0.2544991970062256,0.36510351300239563,-0.01647636480629444,0.258241206407547,0.32019808888435364,-0.034757379442453384,0.2785513401031494,0.3870913088321686,-0.013238807208836079,0.2824734151363373,0.40437406301498413,0.009595602750778198
0.34285107254981995,0.6448662877082825,-4.80203425468062e-07,0.4221791625022888,0.6019531488418579,-0.046929020434617996,0.49836722016334534,0.48089587688446045,-0.06381040811538696,0.5102246999740601,0.3633755147457123,-0.07638520002365112,0.44924986362457275,0.3255373239517212,-0.07941444963216782,0.4355390667915344,0.3394528031349182,-0.014521637000143528,0.4481147825717926,0.278600811958313,-0.05713382363319397,0.4410533308982849,0.3884700536727905,-0.07699505239725113,0.4297918975353241,0.4213501214981079,-0.08441948890686035,0.37462782859802246,0.3332522511482239,-0.007779019419103861,0.3837919235229492,0.28049150109291077,-0.051979660987854004,0.3886694610118866,0.4046610891819,-0.05776146054267883,0.38106769323349,0.4163212180137634,-0.04985814914107323,0.3160296380519867,0.34513726830482483,-0.009863277897238731,0.315524697303772,0.2864990234375,-0.051660217344760895,0.33283883333206177,0.3922593593597412,-0.032425202429294586,0.3313333988189697,0.4046512842178345,-0.008708166889846325,0.2546696364879608,0.363341748714447,-0.016202028840780258,0.26049861311912537,0.3186836838722229,-0.034346092492341995,0.2806779146194458,0.3862383961677551,-0.012841531075537205,0.2841154634952545,0.4029708206653595,0.009703440591692924
0.34365972876548767,0.644403874874115,-4.7250168222490174e-07,0.4228825867176056,0.6014865040779114,-0.04613550379872322,0.49915653467178345,0.4794750511646271,-0.06219051033258438,0.512511670589447,0.36229148507118225,-0.07396414875984192,0.4516577124595642,0.3265548348426819,-0.07629478722810745,0.43690189719200134,0.33884283900260925,-0.013008862733840942,0.44839513301849365,0.2788081169128418,-0.05497794225811958,0.4414781630039215,0.38806581497192383,-0.07489762455224991,0.430950403213501,0.4217698872089386,-0.08238089829683304,0.37578776478767395,0.3322415351867676,-0.006410910747945309,0.38372156023979187,0.2798477113246918,-0.049999576061964035,0.3887176215648651,0.40306809544563293,-0.05579422041773796,0.38189712166786194,0.41658496856689453,-0.04781520739197731,0.3167170584201813,0.34408658742904663,-0.008624211885035038,0.31516456604003906,0.28696727752685547,-0.049704182893037796,0.3330465853214264,0.3916137218475342,-0.03084002435207367,0.3327361047267914,0.40520545840263367,-0.00731124309822917,0.255391001701355,0.3625688850879669,-0.015057767741382122,0.2599130868911743,0.3189712166786194,-0.0326048918068409,0.2803574800491333,0.38574931025505066,-0.01129104383289814,0.2846337556838989,0.4026350677013397,0.011148300021886826
0.34521549940109253,0.644991397857666,-4.738778613955219e-07,0.4235715866088867,0.6016799211502075,-0.046212710440158844,0.4994160532951355,0.4783124327659607,-0.061916373670101166,0.512405276298523,0.3614232540130615,-0.07311588525772095,0.4523690938949585,0.32573673129081726,-0.0747811570763588,0.4374293088912964,0.33800607919692993,-0.013576088473200798,0.4471462070941925,0.2785746455192566,-0.05453197658061981,0.4407491981983185,0.38816213607788086,-0.07404612004756927,0.43107861280441284,0.42164433002471924,-0.08152051270008087,0.37613174319267273,0.3315533995628357,-0.0065921819768846035,0.3830501139163971,0.27900975942611694,-0.049134768545627594,0.3882141411304474,0.4026380181312561,-0.05452064797282219,0.3814758360385895,0.41697782278060913,-0.04646376147866249,0.31699803471565247,0.3435758054256439,-0.0083013279363513,0.31484079360961914,0.2856060266494751,-0.04799962416291237,0.33255448937416077,0.3902026116847992,-0.02906537614762783,0.33223608136177063,0.4043811559677124,-0.005888809449970722,0.2557884454727173,0.36236846446990967,-0.014306746423244476,0.2594456076622009,0.31931471824645996,-0.031106894835829735,0.27936452627182007,0.3851985037326813,-0.010110307484865189,0.283822238445282,0.40153247117996216,0.011859306134283543
0.34523361921310425,0.6447771787643433,-4.707677589976811e-07,0.42339828610420227,0.6014876961708069,-0.04641173034906387,0.4997220039367676,0.4805145561695099,-0.06296789646148682,0.5126489400863647,0.36355385184288025,-0.0753006637096405,0.45258602499961853,0.32567113637924194,-0.07825376093387604,0.4377042353153229,0.34050625562667847,-0.013941381126642227,0.44973331689834595,0.27902066707611084,-0.055463213473558426,0.44360917806625366,0.38839295506477356,-0.07492758333683014,0.4335780739784241,0.42186248302459717,-0.0822519063949585,0.3769758343696594,0.3343312740325928,-0.007366678677499294,0.3856646716594696,0.28070762753486633,-0.05071161687374115,0.390964537858963,0.4035927951335907,-0.05664153769612312,0.38354018330574036,0.4175136387348175,-0.04899969324469566,0.3180607259273529,0.346230685710907,-0.009480812586843967,0.3174073100090027,0.2870626449584961,-0.05059962719678879,0.3350035846233368,0.3913557529449463,-0.03192711994051933,0.3333594501018524,0.405819833278656,-0.008643195964396,0.2563439905643463,0.3644786775112152,-0.015760837122797966,0.2617795467376709,0.3183276951313019,-0.03370275720953941,0.28215986490249634,0.38450828194618225,-0.012522215954959393,0.2853091061115265,0.4023696780204773,0.009822314605116844
