0.30115190148353577,0.7435112595558167,5.17961154855584e-07,0.4419984519481659,0.6754584908485413,0.07813774794340134,0.5310752391815186,0.579108476638794,0.1155301034450531,0.6064065098762512,0.5298200249671936,0.12470492720603943,0.677605390548706,0.4948475658893585,0.1315651386976242,0.46117132902145386,0.3758317828178406,0.1709316521883011,0.5433477163314819,0.289822518825531,0.1829579472541809,0.6178789734840393,0.27420103549957275,0.16765132546424866,0.6774948239326477,0.27701902389526367,0.15209148824214935,0.4362707734107971,0.3537673354148865,0.11107140779495239,0.5368673205375671,0.23805755376815796,0.10915862768888474,0.6245447993278503,0.2411055862903595,0.07965068519115448,0.6882984638214111,0.2832114100456238,0.059596430510282516,0.4116395115852356,0.3433999717235565,0.04665325582027435,0.5153006911277771,0.22309425473213196,0.040672965347766876,0.6097359657287598,0.23900042474269867,0.02079681120812893,0.6767865419387817,0.28479668498039246,0.007046899292618036,0.39851176738739014,0.34923362731933594,-0.015168408863246441,0.4968239963054657,0.2510581314563751,-0.026362279430031776,0.5747765898704529,0.25068777799606323,-0.03582868352532387,0.6375073194503784,0.2734066843986511,-0.04256900027394295
0.28547602891921997,0.7497914433479309,5.286344730848214e-07,0.42688608169555664,0.6763066053390503,0.08222617954015732,0.5172014236450195,0.5706685185432434,0.12282218784093857,0.5924655199050903,0.5117923617362976,0.13475334644317627,0.6605131030082703,0.4671460688114166,0.1451415866613388,0.43801775574684143,0.3628805875778198,0.17992009222507477,0.524594247341156,0.27729862928390503,0.19643191993236542,0.6016727685928345,0.2629392743110657,0.18242858350276947,0.6611140966415405,0.26643651723861694,0.1675528585910797,0.41030025482177734,0.3409419655799866,0.11905200034379959,0.5178967714309692,0.23026561737060547,0.12226704508066177,0.6084307432174683,0.2373022586107254,0.09468209743499756,0.6722525358200073,0.27972930669784546,0.07545347511768341,0.38547608256340027,0.33084070682525635,0.05382375791668892,0.4975493848323822,0.21721625328063965,0.052862007170915604,0.5947299003601074,0.23476190865039825,0.035747773945331573,0.6618345975875854,0.2781863212585449,0.023156538605690002,0.3740912675857544,0.3371518850326538,-0.008812068961560726,0.47806763648986816,0.2407665103673935,-0.014020743779838085,0.5565347671508789,0.2445911467075348,-0.018493393436074257,0.617559552192688,0.2690470218658447,-0.02210000716149807
0.279069721698761,0.7461252212524414,4.945728164784668e-07,0.42231979966163635,0.6815330386161804,0.07243631035089493,0.5121465921401978,0.5782886147499084,0.10928846895694733,0.588433563709259,0.5205340385437012,0.11947482079267502,0.6558220982551575,0.4766721725463867,0.1281176060438156,0.4442596137523651,0.3721053898334503,0.1632000058889389,0.5242553949356079,0.28121018409729004,0.17372381687164307,0.5985022783279419,0.2630401849746704,0.15776453912258148,0.6576787233352661,0.2653040885925293,0.1424930989742279,0.41582196950912476,0.34768158197402954,0.10680071264505386,0.5126890540122986,0.22745159268379211,0.10501358658075333,0.6000593900680542,0.23214183747768402,0.07714628428220749,0.6641765832901001,0.27465981245040894,0.058460723608732224,0.38709238171577454,0.3370283246040344,0.04558892175555229,0.4881739616394043,0.21234628558158875,0.03836759924888611,0.5827353000640869,0.22797903418540955,0.01923367939889431,0.6504027843475342,0.2737535536289215,0.006687389686703682,0.3690032660961151,0.3432460427284241,-0.013307224959135056,0.46537578105926514,0.23820950090885162,-0.02405371144413948,0.5417113304138184,0.23811276257038116,-0.030807269737124443,0.6029012203216553,0.26411503553390503,-0.03503202274441719
0.28004491329193115,0.7534170150756836,4.7150612658697355e-07,0.42509013414382935,0.6903328895568848,0.07681465148925781,0.5190492868423462,0.5860892534255981,0.11622104048728943,0.5982685089111328,0.5299920439720154,0.12756597995758057,0.6667040586471558,0.4902561604976654,0.13722102344036102,0.45139360427856445,0.3776610493659973,0.1723203957080841,0.5343577861785889,0.28941458463668823,0.18560223281383514,0.6093430519104004,0.2727816700935364,0.17087766528129578,0.6682937741279602,0.27697235345840454,0.1561247557401657,0.42457401752471924,0.35363271832466125,0.11296958476305008,0.5254049897193909,0.2369242012500763,0.1130586490035057,0.6126669049263,0.2430957853794098,0.08587071299552917,0.6756642460823059,0.2874411344528198,0.06769119203090668,0.3976716995239258,0.34163257479667664,0.04859032481908798,0.5026296377182007,0.21903839707374573,0.043818045407533646,0.5968148708343506,0.23647591471672058,0.02570970170199871,0.6634638905525208,0.28401118516921997,0.013581124134361744,0.3817667067050934,0.345669150352478,-0.013621539808809757,0.48008599877357483,0.2391810417175293,-0.023016883060336113,0.5575978755950928,0.23945018649101257,-0.02977573685348034,0.6193605661392212,0.26709210872650146,-0.03424263745546341
0.28709837794303894,0.7490880489349365,5.024930374020187e-07,0.4292267858982086,0.6863875389099121,0.07168512791395187,0.5182639360427856,0.5872470736503601,0.10704171657562256,0.592349648475647,0.5283019542694092,0.11566831916570663,0.6537065505981445,0.470990389585495,0.12270762771368027,0.4538309574127197,0.3769635856151581,0.16222096979618073,0.5365722179412842,0.2832910418510437,0.171549454331398,0.6122558116912842,0.26821213960647583,0.15392349660396576,0.6711018681526184,0.2737337648868561,0.13800844550132751,0.4266675114631653,0.3520958125591278,0.10592211782932281,0.5244431495666504,0.2296215146780014,0.10429496318101883,0.6131816506385803,0.2341977059841156,0.07486338913440704,0.6769227981567383,0.2785615026950836,0.054796524345874786,0.3981344997882843,0.3403235077857971,0.044938091188669205,0.4992736279964447,0.21276530623435974,0.03942963108420372,0.5937561392784119,0.22913219034671783,0.020404905080795288,0.6602469086647034,0.27690237760543823,0.007514537777751684,0.37989991903305054,0.34598103165626526,-0.013936215080320835,0.47560828924179077,0.2368241250514984,-0.022310053929686546,0.5520066022872925,0.23688705265522003,-0.02728932350873947,0.6127447485923767,0.265439510345459,-0.030378401279449463
0.2870655059814453,0.7508630752563477,5.30556860667275e-07,0.4277980923652649,0.6918348073959351,0.06790921092033386,0.5178744792938232,0.5940611958503723,0.10034160315990448,0.5936152338981628,0.5346099734306335,0.10657576471567154,0.656099259853363,0.47458192706108093,0.11125222593545914,0.4566388726234436,0.38187503814697266,0.1572643220424652,0.5406671166419983,0.28937163949012756,0.16525842249393463,0.6170531511306763,0.27487677335739136,0.14681144058704376,0.6764073371887207,0.2798296809196472,0.13027627766132355,0.43049269914627075,0.3565642535686493,0.10175331681966782,0.53078693151474,0.23536738753318787,0.0991533175110817,0.6198906898498535,0.24071922898292542,0.06968796998262405,0.6835645437240601,0.2852308750152588,0.049470413476228714,0.4026024639606476,0.34396228194236755,0.04133279621601105,0.506375253200531,0.21793785691261292,0.035320863127708435,0.6002707481384277,0.23470669984817505,0.017150094732642174,0.6661485433578491,0.28210437297821045,0.004734070505946875,0.3845025300979614,0.34931233525276184,-0.0174235999584198,0.48165255784988403,0.24106714129447937,-0.02591678500175476,0.5577516555786133,0.23966827988624573,-0.030348295345902443,0.6180039048194885,0.26654869318008423,-0.03311356529593468
0.29096072912216187,0.7556192278862,5.295094638313458e-07,0.42937636375427246,0.7057825326919556,0.059448979794979095,0.5226314067840576,0.6126168966293335,0.08697716146707535,0.6012821197509766,0.5596261620521545,0.08932831883430481,0.6630799770355225,0.5050078630447388,0.089449442923069,0.4709606468677521,0.3928874135017395,0.1420000046491623,0.5524778962135315,0.2976229190826416,0.14458519220352173,0.6282384991645813,0.28222668170928955,0.12357829511165619,0.6876134872436523,0.2878431975841522,0.10574408620595932,0.4456598162651062,0.36597752571105957,0.08856149762868881,0.5391960144042969,0.23816730082035065,0.08246222138404846,0.6278852224349976,0.23770757019519806,0.0520307682454586,0.6909469366073608,0.2804049849510193,0.031171023845672607,0.4162033200263977,0.35357537865638733,0.02982966974377632,0.5120963454246521,0.2172522246837616,0.02051555924117565,0.6044629812240601,0.23292163014411926,0.0009361892589367926,0.668173611164093,0.2824500799179077,-0.012129565700888634,0.39440450072288513,0.36080676317214966,-0.02787288837134838,0.48469024896621704,0.24417872726917267,-0.039945874363183975,0.5601894855499268,0.24289831519126892,-0.046137385070323944,0.6188425421714783,0.27398160099983215,-0.04972488805651665
0.30954301357269287,0.7670019865036011,5.025665927860246e-07,0.4460340738296509,0.716825008392334,0.05317758023738861,0.5470694899559021,0.6345604658126831,0.06546950340270996,0.6284435987472534,0.599239706993103,0.05083709955215454,0.7013961672782898,0.5717582702636719,0.033044278621673584,0.4928874373435974,0.38268721103668213,0.1267683058977127,0.5558114051818848,0.2616399824619293,0.12209837138652802,0.62755286693573,0.2563507556915283,0.09771114587783813,0.6764565706253052,0.2828110456466675,0.07905532419681549,0.46632683277130127,0.3664667308330536,0.06954029947519302,0.5416923761367798,0.20669609308242798,0.0554385706782341,0.6296523809432983,0.22432655096054077,0.01988859660923481,0.6762595176696777,0.29831206798553467,-0.001084072864614427,0.437656968832016,0.36214205622673035,0.007823599502444267,0.5148940682411194,0.19883832335472107,-0.004563617054373026,0.6101061105728149,0.22538965940475464,-0.022401820868253708,0.6618177890777588,0.2954329550266266,-0.03178498521447182,0.4162713289260864,0.38276296854019165,-0.05334601551294327,0.49297788739204407,0.2548987567424774,-0.06516658514738083,0.5666015148162842,0.25284597277641296,-0.06843465566635132,0.6137484312057495,0.2887445092201233,-0.0683891549706459
0.3098376989364624,0.762993335723877,4.4248727704143676e-07,0.44924676418304443,0.7180452346801758,0.05450262501835823,0.549414336681366,0.641829788684845,0.06792666018009186,0.6300426125526428,0.6111133694648743,0.05366876348853111,0.699941873550415,0.5837036371231079,0.03600640594959259,0.5022181868553162,0.3861364722251892,0.12424477189779282,0.5613695979118347,0.2603721618652344,0.11610281467437744,0.6313477754592896,0.2525959610939026,0.09146375954151154,0.6772454977035522,0.2863001227378845,0.0746016725897789,0.47484633326530457,0.3693593740463257,0.0657859817147255,0.545360803604126,0.20525816082954407,0.049779295921325684,0.6310863494873047,0.21892249584197998,0.015841547399759293,0.6745527386665344,0.29655733704566956,-0.0023389633279293776,0.44605299830436707,0.3651455044746399,0.002563572023063898,0.5185869932174683,0.19763419032096863,-0.012256215326488018,0.6118970513343811,0.22007134556770325,-0.02952645719051361,0.6610004901885986,0.2922436594963074,-0.03691738471388817,0.42403289675712585,0.3881872594356537,-0.05995102971792221,0.49930906295776367,0.2576672434806824,-0.07571836560964584,0.5725275278091431,0.2510254979133606,-0.08103134483098984,0.6194810271263123,0.28795868158340454,-0.08081366121768951
0.2974398732185364,0.761820912361145,4.5033715423414833e-07,0.43809717893600464,0.715663731098175,0.051755573600530624,0.5393803715705872,0.6367523670196533,0.06393543630838394,0.6228367686271667,0.6041330695152283,0.04866676405072212,0.6985269784927368,0.5894713401794434,0.030411379411816597,0.4955650866031647,0.3758750557899475,0.12607336044311523,0.5523141026496887,0.2547394931316376,0.11944803595542908,0.6196985244750977,0.2442701905965805,0.09625314176082611,0.6642482280731201,0.2776067852973938,0.08067135512828827,0.4662436544895172,0.3571319282054901,0.06930549442768097,0.5341902375221252,0.19863611459732056,0.05557304993271828,0.6125487089157104,0.2131938636302948,0.02541031688451767,0.6522506475448608,0.2902032732963562,0.010216218419373035,0.43725985288619995,0.352130651473999,0.007042460143566132,0.5034125447273254,0.1840529441833496,-0.005703476257622242,0.5899247527122498,0.20521944761276245,-0.020078418776392937,0.6374064087867737,0.2790384292602539,-0.025347430258989334,0.41456660628318787,0.372143030166626,-0.055252835154533386,0.48293447494506836,0.23613514006137848,-0.06855105608701706,0.5526188015937805,0.22491517663002014,-0.07206176966428757,0.5997690558433533,0.26149433851242065,-0.0705740824341774
