0.30442139506340027,0.9198027849197388,-8.764896506363584e-07,0.4213029742240906,0.8847965598106384,-0.04164891317486763,0.5329687595367432,0.7776700854301453,-0.0571945495903492,0.559884786605835,0.6463271379470825,-0.07600047439336777,0.48595374822616577,0.5861936807632446,-0.0868992879986763,0.4728001654148102,0.5937477946281433,0.00033911512582562864,0.5320499539375305,0.537654459476471,-0.051645427942276,0.5035836696624756,0.6465399861335754,-0.07700104266405106,0.4718506932258606,0.7122557759284973,-0.07816960662603378,0.4195430874824524,0.565185010433197,0.0009151135454885662,0.4709731340408325,0.5247939229011536,-0.06635031849145889,0.43469521403312683,0.6723955869674683,-0.08782047778367996,0.3961758613586426,0.7581913471221924,-0.07892069220542908,0.3638818860054016,0.5440223813056946,-0.008545025251805782,0.41426804661750793,0.4823892116546631,-0.07083573937416077,0.3927842378616333,0.6219657063484192,-0.07238111644983292,0.3600828945636749,0.718553364276886,-0.04692104458808899,0.30231231451034546,0.527049720287323,-0.021353060379624367,0.3372487723827362,0.382549524307251,-0.04323405399918556,0.3687210977077484,0.298801451921463,-0.041126418858766556,0.3977959454059601,0.22054272890090942,-0.02845020405948162
0.303830623626709,0.9252160787582397,-8.933909612096613e-07,0.4199857711791992,0.8864641189575195,-0.042479194700717926,0.531847357749939,0.7728355526924133,-0.057975057512521744,0.5556563138961792,0.6379854679107666,-0.07650637626647949,0.4804486036300659,0.5830679535865784,-0.08649945259094238,0.4685601592063904,0.5899176597595215,-0.0014655505074188113,0.5300089716911316,0.5317816138267517,-0.05186968669295311,0.502321183681488,0.6427624821662903,-0.07510435581207275,0.47108933329582214,0.7078331708908081,-0.07565882056951523,0.41595393419265747,0.5624914765357971,-0.0011535071535035968,0.4681672751903534,0.520682692527771,-0.06792198121547699,0.43293946981430054,0.6687528491020203,-0.0885884165763855,0.3957020938396454,0.7527811527252197,-0.07962358742952347,0.3615466356277466,0.5424035787582397,-0.010733413510024548,0.41237807273864746,0.48010003566741943,-0.07377853244543076,0.3900057375431061,0.6220436692237854,-0.07439857721328735,0.3564654290676117,0.7197157144546509,-0.0484735406935215,0.3005799949169159,0.526004433631897,-0.023838533088564873,0.33515530824661255,0.3820771276950836,-0.04702180251479149,0.3664655387401581,0.2978726923465729,-0.045044492930173874,0.39567679166793823,0.21875524520874023,-0.03256392851471901
0.3037906885147095,0.9219236373901367,-9.021965752253891e-07,0.41828736662864685,0.8825560212135315,-0.03935384750366211,0.5280187726020813,0.7719557881355286,-0.05450177937746048,0.5537237524986267,0.6412606239318848,-0.07337919622659683,0.4826624393463135,0.5814396142959595,-0.08437349647283554,0.4668958783149719,0.5880645513534546,-0.00034219640656374395,0.5279088616371155,0.5322102308273315,-0.05055364593863487,0.5008412003517151,0.6409435868263245,-0.07440956681966782,0.4690536558628082,0.7075772285461426,-0.07524041831493378,0.4151138365268707,0.5611733794212341,-0.0014552741777151823,0.4679727852344513,0.521507740020752,-0.06772688776254654,0.4318919777870178,0.670207679271698,-0.0881950631737709,0.39310726523399353,0.7589341402053833,-0.07916780561208725,0.3605496287345886,0.5408816337585449,-0.012075874023139477,0.41203927993774414,0.47731178998947144,-0.07358508557081223,0.39087772369384766,0.6174247860908508,-0.0738278478384018,0.3583357036113739,0.7169510722160339,-0.048109911382198334,0.2996469736099243,0.5251942873001099,-0.026003530248999596,0.3353464901447296,0.3812209665775299,-0.04834626242518425,0.36623162031173706,0.29635316133499146,-0.045781467109918594,0.3947463631629944,0.21757373213768005,-0.0330456979572773
0.2948451340198517,0.9109719395637512,-8.768920451984741e-07,0.409981906414032,0.8743898868560791,-0.03996763750910759,0.5209640264511108,0.7628539800643921,-0.05522555857896805,0.5461177229881287,0.6291859149932861,-0.07321673631668091,0.46988534927368164,0.5757909417152405,-0.08308245241641998,0.46367377042770386,0.5812265276908875,-0.0015283884713426232,0.5195390582084656,0.5244715213775635,-0.05016893520951271,0.4904267191886902,0.6322782039642334,-0.07447287440299988,0.4593273401260376,0.697382390499115,-0.07635585963726044,0.41045913100242615,0.55118727684021,-0.0016659965040162206,0.4559086859226227,0.5072516202926636,-0.06283754110336304,0.4217192530632019,0.6508433818817139,-0.08158441632986069,0.3860207200050354,0.7339778542518616,-0.07300776243209839,0.35464322566986084,0.5292028188705444,-0.011109485290944576,0.3970058560371399,0.45978763699531555,-0.06659388542175293,0.37909284234046936,0.5932140350341797,-0.06530056148767471,0.3504076600074768,0.6876493096351624,-0.04095039144158363,0.29299676418304443,0.5120882391929626,-0.024104762822389603,0.3253020644187927,0.3686704933643341,-0.04180780053138733,0.3552475869655609,0.2871779799461365,-0.03703504428267479,0.3829634487628937,0.21114739775657654,-0.02410903014242649
0.288472980260849,0.906365692615509,-8.985986710285943e-07,0.40279749035835266,0.8770425319671631,-0.04417609050869942,0.5173375010490417,0.7690540552139282,-0.06131234019994736,0.5447502732276917,0.6358731389045715,-0.08081605285406113,0.46924757957458496,0.579835057258606,-0.0918407142162323,0.46683236956596375,0.5829325914382935,-0.006202916149049997,0.5230712294578552,0.525418758392334,-0.05647017061710358,0.4898230731487274,0.6331227421760559,-0.07984047383069992,0.45620062947273254,0.697749137878418,-0.0803961381316185,0.41137421131134033,0.5503847002983093,-0.004807186778634787,0.45569801330566406,0.5087897181510925,-0.07006421685218811,0.4160701334476471,0.6552599668502808,-0.08906029909849167,0.37689095735549927,0.7413438558578491,-0.07914681732654572,0.3534577488899231,0.5262169241905212,-0.013135547749698162,0.3978162109851837,0.4599045515060425,-0.07283341139554977,0.377369225025177,0.5978078842163086,-0.07244309782981873,0.3462951183319092,0.6958867311477661,-0.04705524817109108,0.29147255420684814,0.5062180757522583,-0.025173816829919815,0.32602789998054504,0.36316588521003723,-0.04496491700410843,0.35509899258613586,0.2807111442089081,-0.0414479561150074,0.38197147846221924,0.20270410180091858,-0.02863304875791073
0.2762512266635895,0.9076423645019531,-9.26901634556998e-07,0.39002248644828796,0.882125973701477,-0.040251657366752625,0.5044615268707275,0.7844825983047485,-0.056910138577222824,0.5345444679260254,0.6580747961997986,-0.07666735351085663,0.46002399921417236,0.596621036529541,-0.08825540542602539,0.4591101109981537,0.5830041170120239,-0.00665572052821517,0.5169190764427185,0.534875750541687,-0.05360046774148941,0.48006004095077515,0.6438296437263489,-0.07391656935214996,0.4469846189022064,0.7030197978019714,-0.07347273826599121,0.4029850661754608,0.550317645072937,-0.007507930044084787,0.45013874769210815,0.517911970615387,-0.07011328637599945,0.40981388092041016,0.6627346277236938,-0.08780022710561752,0.37030452489852905,0.743453323841095,-0.07821127772331238,0.3451688289642334,0.5266291499137878,-0.01729683019220829,0.3925982415676117,0.46713656187057495,-0.07639893144369125,0.37192249298095703,0.606898307800293,-0.07621411234140396,0.3396779000759125,0.7034542560577393,-0.051576878875494,0.2843343913555145,0.5078883767127991,-0.030325042083859444,0.3191646933555603,0.3614558279514313,-0.05179140716791153,0.349449098110199,0.27603787183761597,-0.05007316172122955,0.3774262070655823,0.19590604305267334,-0.038604736328125
0.27864179015159607,0.9015313386917114,-9.571797363605583e-07,0.39135563373565674,0.8757996559143066,-0.0426892526447773,0.5046102404594421,0.7780175805091858,-0.06082151457667351,0.532632052898407,0.6534808278083801,-0.0814986377954483,0.4621948003768921,0.5876711010932922,-0.09404144436120987,0.4639662504196167,0.57741379737854,-0.010523851029574871,0.5173582434654236,0.5352164506912231,-0.05901453271508217,0.4810277223587036,0.6437637209892273,-0.08029210567474365,0.44688814878463745,0.7050927877426147,-0.07967578619718552,0.4073934853076935,0.5451886057853699,-0.009985643438994884,0.4490565061569214,0.5214409232139587,-0.07376565784215927,0.4074517786502838,0.6664035320281982,-0.09184580296278,0.3672352433204651,0.7502530217170715,-0.08196604996919632,0.3489682674407959,0.5229403376579285,-0.01841859705746174,0.39250364899635315,0.47063687443733215,-0.07877498865127563,0.37120184302330017,0.6076039671897888,-0.07922528684139252,0.3397350609302521,0.7036495804786682,-0.054300546646118164,0.2883863151073456,0.5054196119308472,-0.030097803100943565,0.32331275939941406,0.3611561954021454,-0.05218883231282234,0.3525228798389435,0.27700841426849365,-0.04978783056139946,0.37939196825027466,0.199276864528656,-0.03706766292452812
0.2835431694984436,0.888351559638977,-9.24394612411561e-07,0.3917044997215271,0.8473869562149048,-0.03423343971371651,0.48945313692092896,0.744619607925415,-0.05030062049627304,0.5171555280685425,0.6276350617408752,-0.07071319222450256,0.46357661485671997,0.5601077079772949,-0.08436181396245956,0.44823750853538513,0.5663973093032837,-0.0034951267298310995,0.49073848128318787,0.5029718279838562,-0.05347859486937523,0.4628913998603821,0.6032863259315491,-0.07800626009702682,0.43070703744888306,0.6780183911323547,-0.07853616029024124,0.38805118203163147,0.5376359820365906,-0.005618173163384199,0.42575615644454956,0.49820947647094727,-0.06993645429611206,0.391842246055603,0.6436307430267334,-0.09019400179386139,0.3561953902244568,0.7395570278167725,-0.08180614560842514,0.3249109983444214,0.5140859484672546,-0.016467489302158356,0.3617372214794159,0.44653648138046265,-0.07465101033449173,0.35075223445892334,0.5758540034294128,-0.07650216668844223,0.3290843367576599,0.6758646965026855,-0.05385897681117058,0.2588954567909241,0.4983619451522827,-0.029890479519963264,0.2754492163658142,0.34878605604171753,-0.05069922283291817,0.2916858196258545,0.25922074913978577,-0.048913806676864624,0.3088214099407196,0.1766134798526764,-0.037621837109327316
0.28279370069503784,0.8922813534736633,-9.180253073282074e-07,0.39076995849609375,0.8497644662857056,-0.04150259494781494,0.48672163486480713,0.7337534427642822,-0.06047773361206055,0.5030473470687866,0.6080518364906311,-0.08219877630472183,0.43070274591445923,0.5645720362663269,-0.09637890011072159,0.43358907103538513,0.5480688214302063,-0.010582576505839825,0.47739049792289734,0.4858044385910034,-0.05945676192641258,0.45582282543182373,0.5848250985145569,-0.08291218429803848,0.42994019389152527,0.6492413878440857,-0.0856659933924675,0.3709811866283417,0.5242933034896851,-0.011286881752312183,0.4081117808818817,0.4861795902252197,-0.07751220464706421,0.3835763931274414,0.6396319270133972,-0.09710163623094559,0.35623225569725037,0.7333247661590576,-0.08900206536054611,0.30605190992355347,0.5101451873779297,-0.021352676674723625,0.33806461095809937,0.44792550802230835,-0.08419815450906754,0.3333485722541809,0.5864492654800415,-0.08746916800737381,0.3157358467578888,0.6891274452209473,-0.06572379171848297,0.24063703417778015,0.5050277709960938,-0.034703001379966736,0.23856016993522644,0.3576386868953705,-0.061684660613536835,0.2422720193862915,0.2638017535209656,-0.06557976454496384,0.24839913845062256,0.1729212999343872,-0.05879823490977287
0.2815903425216675,0.89451003074646,-9.377903893437178e-07,0.3915550708770752,0.8477689027786255,-0.04156634956598282,0.4852227568626404,0.7328080534934998,-0.06022031232714653,0.5010055303573608,0.6101883053779602,-0.0813511461019516,0.43170788884162903,0.5661116242408752,-0.09405943006277084,0.4300093650817871,0.5484936237335205,-0.011149005964398384,0.4728882908821106,0.48537033796310425,-0.05944724380970001,0.4488830268383026,0.5931108593940735,-0.08087912946939468,0.42193377017974854,0.6615721583366394,-0.08222156018018723,0.3681001663208008,0.526572048664093,-0.011632069945335388,0.40692633390426636,0.48609980940818787,-0.07729372382164001,0.38107797503471375,0.6397082209587097,-0.0956055223941803,0.3520495593547821,0.7308946847915649,-0.0871114656329155,0.302664190530777,0.5121515989303589,-0.021531114354729652,0.33392614126205444,0.4433119297027588,-0.08375413715839386,0.33065366744995117,0.5773394703865051,-0.08670568466186523,0.31423890590667725,0.6753551959991455,-0.06534809619188309,0.2366897463798523,0.5056703686714172,-0.03466314822435379,0.23223966360092163,0.3545216917991638,-0.06167781352996826,0.2352173924446106,0.25969627499580383,-0.06596458703279495,0.24014216661453247,0.16735464334487915,-0.059725482016801834
